Frame,x_cord,y_cord,Size
228,819.3797797222533,41576.524627629224,0.004651274383068086
228,801.5874085238949,41555.21103380895,0.008551430702209472
228,740.7466080774084,41515.157913960174,0.008551430702209472
229,730.8366280105516,41886.030316377946,0.002556762099266054
229,757.4172194023621,41895.567084459435,0.002556762099266054
229,727.9813959164417,41887.770248571134,0.002556762099266054
229,771.7998612881256,41884.7837384407,0.004646514058113099
229,805.7850318600513,41840.30735060903,0.004646514058113099
229,756.8232144990792,41875.70095731454,0.008477787375450133
229,686.2737810050652,41835.61364826384,0.008477787375450133
229,797.9254059812006,41884.52493796838,0.004646514058113099
229,814.9241690300626,41866.96996807406,0.004646514058113099
229,816.8450436507096,41822.85335761209,0.004646514058113099
229,801.1598230186903,41799.67405977232,0.008477787375450133
229,740.731025009642,41768.78535421244,0.008477787375450133
230,736.3350377114829,42137.246237183084,0.002806342244148256
230,758.9244864250714,42141.45816693513,0.002806342244148256
230,730.9922881336346,42141.35950791428,0.002806342244148256
230,778.1736440705544,42133.14761974563,0.004621392190456391
230,808.0074150624068,42086.724110411466,0.004621392190456391
230,760.9830026898201,42122.086177239384,0.008412322998046874
230,688.0246716689996,42089.99084460544,0.008412322998046874
230,801.999928108149,42134.30751829517,0.004621392190456391
230,817.6505528830355,42116.628674762025,0.004621392190456391
230,816.3330238265936,42070.21481330944,0.004621392190456391
230,798.7521332381147,42042.585842220076,0.008412322998046874
230,737.4828896522846,42018.18694923012,0.008412322998046874
231,737.7062699655802,42390.79095550623,0.0030361729860305803
231,765.2688876451784,42398.573004127305,0.0030361729860305803
231,739.8383626489087,42394.39074071197,0.0030361729860305803
231,780.0217291566487,42381.307816549874,0.004577789008617402
231,804.579092079729,42330.71780757734,0.004577789008617402
231,762.9927364861015,42372.59331114759,0.008356165289878844
231,691.7293295985861,42347.49734497718,0.008356165289878844
231,806.4649526155657,42380.10923773808,0.004577789008617402
231,819.8273333979895,42364.35435156608,0.004577789008617402
231,814.2751453427469,42313.39063505458,0.004577789008617402
231,795.928887070087,42291.8337242678,0.008356165289878844
231,725.7864606049227,42274.25761361611,0.008356165289878844
232,744.0373103325778,42638.01688436051,0.003245001137256624
232,769.7267336649269,42646.83162071377,0.003245001137256624
232,742.5537148881368,42649.45412630022,0.003245001137256624
232,785.2369272166006,42632.41953020045,0.004517723619937897
232,806.4021994558501,42581.02806253021,0.004517723619937897
232,766.742734763888,42621.064795652805,0.008310242891311645
232,690.5348902930514,42604.643667970224,0.008310242891311645
232,811.9070684707979,42623.280778791435,0.004517723619937897
232,818.5140212382396,42611.809346075876,0.004517723619937897
232,816.218061581562,42562.847609399105,0.004517723619937897
232,791.245234011036,42542.13375959585,0.008310242891311645
232,721.6291106210988,42524.095718536126,0.008310242891311645
233,744.3069891690552,42890.772567219006,0.0034317126870155356
233,774.1570380595721,42893.87808704738,0.0034317126870155356
233,745.5097567661662,42897.55692464973,0.0034317126870155356
233,789.6847147795199,42879.30112087439,0.0044433227181434635
233,803.3004639218901,42827.50589056393,0.0044433227181434635
233,773.2119475014039,42866.50178071585,0.008275278210639952
233,687.9370847029342,42861.84639715898,0.008275278210639952
233,810.5846758747433,42874.22195291158,0.0044433227181434635
233,821.164945868905,42856.59926757314,0.0044433227181434635
233,811.9490477176952,42810.097069944844,0.0044433227181434635
233,787.8250647008176,42787.25281930706,0.008275278210639952
233,719.499610468928,42776.83115294011,0.008275278210639952
234,750.7840862373268,43141.9775011304,0.003595339655876162
234,776.5259858263455,43144.84458298258,0.003595339655876162
234,750.5168956350198,43156.45926191118,0.003595339655876162
234,789.814288216984,43128.12841710057,0.00435680091381073
234,804.2033785802823,43072.45223833628,0.00435680091381073
234,771.9723942046636,43120.83531340463,0.008251776099205016
234,690.7490938195699,43116.029866885765,0.008251776099205016
234,811.1855653296768,43118.984285350765,0.00435680091381073
234,825.4098745803263,43101.38636133342,0.00435680091381073
234,808.873147872713,43056.73220616863,0.00435680091381073
234,786.6912658664628,43041.44236256082,0.008251776099205016
234,707.6539567159352,43036.75917660727,0.008251776099205016
235,756.8168154639179,43394.53530189624,0.0037350654602050803
235,784.4511063852783,43396.096175302584,0.0037350654602050803
235,756.4998265384705,43405.72862220826,0.0037350654602050803
235,795.5068568884474,43379.084087749274,0.00426042914390564
235,806.026824374047,43319.339358781755,0.00426042914390564
235,775.8044890976066,43369.88873312669,0.008240026235580443
235,696.2783661757913,43372.279555828936,0.008240026235580443
235,814.2206514663,43368.83534820184,0.00426042914390564
235,823.2782835428131,43349.2242975187,0.00426042914390564
235,806.1046494197211,43302.55812419814,0.00426042914390564
235,779.078249761879,43291.21849398301,0.008240026235580443
235,706.438556267284,43290.084130319265,0.008240026235580443
236,760.3746204133695,43643.655120035786,0.0038502281904220603
236,784.757665615032,43642.13041390092,0.0038502281904220603
236,758.1073431558174,43660.638951209105,0.0038502281904220603
236,797.4187658421633,43624.855042873154,0.004156512320041657
236,800.0873390372958,43568.177698586725,0.004156512320041657
236,773.0347324950761,43616.4760319724,0.00824009358882904
236,697.5417443604067,43623.08116651552,0.00824009358882904
236,812.1830341009603,43615.7760975121,0.004156512320041657
236,824.4461688891276,43596.78397976549,0.004156512320041657
236,803.8741294504422,43553.44269120946,0.004156512320041657
236,775.0016327282468,43536.23896406741,0.00824009358882904
236,710.2274418935754,43542.78071937642,0.00824009358882904
237,767.9784062503929,43892.35884562585,0.003940323889255526
237,788.9123530323644,43891.598502870074,0.003940323889255526
237,767.7161826496452,43909.90065624077,0.003940323889255526
237,800.1959994328092,43872.68063094931,0.004047361612319946
237,801.2152056667096,43816.15365084908,0.004047361612319946
237,784.5448055537939,43865.43693493417,0.008251830935478209
237,700.4143950818399,43882.74259261481,0.008251830935478209
237,815.8340137953959,43861.928644536405,0.004047361612319946
237,821.7639097980136,43845.28959641804,0.004047361612319946
237,803.2664044080811,43800.6110480137,0.004047361612319946
237,770.0826513927705,43789.7649863925,0.008251830935478209
237,697.8498364839667,43803.71250763275,0.008251830935478209
238,765.9414836254425,44148.13323640232,0.004005008041858675
238,792.6283173178185,44142.645048177794,0.004005008041858675
238,766.0353461416929,44159.614331402845,0.004005008041858675
238,801.0897895977681,44118.651156941654,0.00393526941537857
238,799.4840467816435,44066.55505298303,0.00393526941537857
238,785.2651561807473,44117.125475370885,0.008274875283241272
238,705.1860245280933,44139.29491226302,0.008274875283241272
238,817.1200235908327,44108.907127029306,0.00393526941537857
238,824.1144244486042,44094.05021097361,0.00393526941537857
238,799.9340912224676,44047.05282680033,0.00393526941537857
238,765.0053936549747,44037.285312179774,0.008274875283241272
238,698.9352664164688,44056.620673361314,0.008274875283241272
239,771.5626074184328,44396.70140958565,0.004044096767902377
239,793.2369644131333,44389.5657414692,0.004044096767902377
239,771.6479063201961,44407.74643954056,0.004044096767902377
239,803.4871127138174,44367.65525771768,0.003822486102581024
239,792.462770700381,44316.51456096438,0.003822486102581024
239,786.9309790176376,44365.36598213114,0.008308663368225097
239,707.0277366891879,44393.49064342786,0.008308663368225097
239,820.291906407725,44356.310545526816,0.003822486102581024
239,823.4405660087534,44334.43738149801,0.003822486102581024
239,796.3653347405481,44295.04794681977,0.003822486102581024
239,764.345475417573,44285.796314489504,0.008308663368225097
239,694.4745121211593,44313.61102005359,0.008308663368225097
240,775.7281792963652,44650.0603451713,0.0040575650334358235
240,802.89670551135,44641.039886112274,0.0040575650334358235
240,779.6993796561568,44660.17794510056,0.0040575650334358235
240,803.1581907896832,44614.7448273511,0.003711196482181548
240,795.4147934228073,44565.61767295534,0.003711196482181548
240,787.1190705159252,44613.5232198929,0.008352436423301695
240,713.021355671521,44650.981860323074,0.008352436423301695
240,822.5785285846454,44600.559166530686,0.003711196482181548
240,822.1223688640018,44584.318332970215,0.003711196482181548
240,791.4468885299196,44542.551126220045,0.003711196482181548
240,757.048610680976,44542.04165880239,0.008352436423301695
240,693.9543730733616,44572.81495510127,0.008352436423301695
241,780.4898463785603,44902.51663866267,0.0040455457568168655
241,802.9049004484067,44889.141369395344,0.0040455457568168655
241,783.9577147847941,44910.48223217974,0.0040455457568168655
241,806.9836107789504,44865.28115153483,0.003603500425815581
241,787.3871627252414,44813.89474549218,0.003603500425815581
241,791.548847749479,44867.45158145492,0.008405256867408752
241,713.064071801124,44902.26654011955,0.008405256867408752
241,816.5665249541562,44851.52072673481,0.003603500425815581
241,819.5301816526343,44832.74038252858,0.003603500425815581
241,783.4948502353409,44791.21931215589,0.003603500425815581
241,751.7360599545598,44790.17765770423,0.008405256867408752
241,692.8103067483025,44827.78605256735,0.008405256867408752
242,777.9282421311487,45148.76089659545,0.00400832772254944
242,809.277638389245,45134.49925751382,0.00400832772254944
242,789.8961817490376,45157.864879123816,0.00400832772254944
242,809.914601763702,45109.966448908555,0.003501392602920531
242,789.0884597306188,45060.86433682563,0.003501392602920531
242,791.347228721385,45116.53730985811,0.008466023206710816
242,719.3471832983528,45157.8064513178,0.008466023206710816
242,816.1976454272259,45097.2461306969,0.003501392602920531
242,821.2831712060869,45077.594315978786,0.003501392602920531
242,778.9873181954262,45046.95936277022,0.003501392602920531
242,751.766966942051,45044.73684800471,0.008466023206710816
242,689.0926275120509,45085.05967722209,0.008466023206710816
243,783.7952935752321,45401.10756039031,0.003946350812911989
243,809.8250365168087,45382.556758835504,0.003946350812911989
243,787.012461319812,45407.709462250794,0.003946350812911989
243,807.0520547960796,45359.95249333734,0.0034067454934120166
243,784.2296745219744,45312.93136635954,0.0034067454934120166
243,792.6307669038354,45364.734179574254,0.00853348731994629
243,726.2631318323191,45420.50232442221,0.00853348731994629
243,814.7675654614089,45346.127285220784,0.0034067454934120166
243,816.6505613022395,45320.76638037365,0.0034067454934120166
243,774.3008108390978,45299.06480562043,0.0034067454934120166
243,745.4773063993249,45291.30161106094,0.00853348731994629
243,686.7126554568359,45342.10984132122,0.00853348731994629
244,787.9738477917241,45651.533437459395,0.0038602030277252214
244,813.204477726213,45629.05725614059,0.0038602030277252214
244,794.0618774989152,45659.83674280646,0.0038602030277252214
244,809.6974889068616,45612.803565119415,0.003321296572685241
244,780.9351628733168,45562.064359585085,0.003321296572685241
244,791.429762996167,45611.97833005981,0.008606266379356384
244,731.8788090403267,45668.96840687102,0.008606266379356384
244,818.7077554881637,45593.732348118065,0.003321296572685241
244,807.830152828007,45569.545932835266,0.003321296572685241
244,770.9423505463432,45546.479795413405,0.003321296572685241
244,741.759320862562,45545.957899184985,0.008606266379356384
244,684.733624972703,45597.745870210056,0.008606266379356384
245,792.0962718085659,45901.2011607045,0.0037506136298179646
245,811.9766579586181,45879.68141324692,0.0037506136298179646
245,793.0106037382769,45907.53478750844,0.0037506136298179646
245,807.8685355770298,45857.660337903646,0.0032466334104537947
245,776.9659494604499,45814.55539403168,0.0032466334104537947
245,794.1748333936495,45864.247486007946,0.00868287205696106
245,732.9953956048676,45921.951518185095,0.00868287205696106
245,817.3154129760131,45838.62505612345,0.0032466334104537947
245,807.9893933784869,45819.01844238941,0.0032466334104537947
245,765.9265361225339,45796.50343882738,0.0032466334104537947
245,736.3372926887681,45805.85775579066,0.00868287205696106
245,686.1915153885195,45860.47720528739,0.00868287205696106
246,795.2345574524807,46150.06928020989,0.0036184480786323565
246,815.1003673123599,46128.9391550898,0.0036184480786323565
246,801.233985710807,46157.71012924706,0.0036184480786323565
246,812.5473995372744,46106.46154969336,0.0031841844320297224
246,775.289839179366,46064.52653982135,0.0031841844320297224
246,800.967915116484,46118.288470641535,0.008761723637580873
246,743.5170989706062,46177.63122267904,0.008761723637580873
246,810.415124892061,46088.44632332958,0.0031841844320297224
246,802.9868846472293,46072.92876797786,0.0031841844320297224
246,765.9906500650441,46049.78524718962,0.0031841844320297224
246,734.9246408733472,46057.62937070955,0.008761723637580873
246,684.1193074448562,46115.35443291264,0.008761723637580873
247,800.1210442463121,46398.55584135076,0.0034647014737129228
247,818.4288998659034,46376.07087509904,0.0034647014737129228
247,805.3505462183772,46409.20923863524,0.0034647014737129228
247,812.4586771826364,46353.88105422559,0.0031352120637893662
247,773.2515438301111,46318.42366598228,0.0031352120637893662
247,800.5506904501724,46365.09943588736,0.008841170072555542
247,742.8529756082121,46434.805104664665,0.008841170072555542
247,810.8873098902744,46335.957811759035,0.0031352120637893662
247,798.4585027290053,46318.837874286866,0.0031352120637893662
247,757.9898159570295,46303.61625508951,0.0031352120637893662
247,730.71773318136,46313.32998404712,0.008841170072555542
247,684.8298862793177,46372.30595228831,0.008841170072555542
248,804.7027486787537,46646.04238711933,0.003290490210056306
248,819.4739560254212,46626.59405806101,0.003290490210056306
248,806.6191057345001,46654.51658536728,0.003290490210056306
248,812.8335282710345,46605.350262366694,0.003100805282592772
248,764.5644138271678,46568.414579322365,0.003100805282592772
248,801.8835007266898,46613.87677433814,0.008919511437416077
248,752.096599336562,46680.44472963242,0.008919511437416077
248,809.9122818209175,46584.22071737757,0.003100805282592772
248,798.7925763667973,46566.07988787157,0.003100805282592772
248,754.305147250522,46558.28096469295,0.003100805282592772
248,729.8413485603172,46565.58299886058,0.008919511437416077
248,686.6590522884865,46630.17679982668,0.008919511437416077
249,803.5807716979737,46899.89078285319,0.003097045719623567
249,814.6433367409139,46874.075522957915,0.003097045719623567
249,812.1497030212381,46903.792421787715,0.003097045719623567
249,807.5178317220568,46852.50234408156,0.003081876635551451
249,764.830407831542,46819.688164830484,0.003081876635551451
249,798.0452466742988,46861.51220428797,0.008995017409324646
249,758.0940186385484,46934.23226523029,0.008995017409324646
249,810.1190620897944,46835.033404333524,0.003081876635551451
249,794.806161632146,46817.88975540649,0.003081876635551451
249,749.0665110877773,46807.56170460487,0.003081876635551451
249,723.8058591924737,46821.50981400576,0.008995017409324646
249,687.2381781560146,46887.380652693726,0.008995017409324646
250,807.4530287503591,47150.399613668145,0.002885704338550569
250,823.27086588003,47119.14518700712,0.002885704338550569
250,812.8701883773425,47153.99727060246,0.002885704338550569
250,811.1473238258602,47099.516645319985,0.003079161643981932
250,761.4529728440687,47072.97406959748,0.003079161643981932
250,798.9693250527758,47110.62286619831,0.009065951108932496
250,765.6701163093384,47188.56904069743,0.009065951108932496
250,803.0249233625483,47080.669659662424,0.003079161643981932
250,791.436476208053,47066.94241380259,0.003079161643981932
250,742.7033734824282,47061.97583720238,0.003079161643981932
250,719.1671526253886,47076.233840943416,0.009065951108932496
250,689.087184136202,47146.680437306946,0.009065951108932496
